2,-10,1,11.945,-1.446,10.134,4.214,3.295,6.375,1.955,23.535,12.616,9.696,3.276,8.856,1.937,5.017,8.097,8.677,9.258,14.338,-0.082,12.997,7.076,5.156,7.235,6.814,7.893,-2.528,7.982,9.491,5.001,4.01,8.52,3.03,12.039,10.549,7.059,11.568,9.578,11.087,12.597,3.107,17.116,2.626,6.635,9.645,5.655,2.164,8.674,11.184,8.693,15.203,13.212,3.722,8.232,8.241,9.751,5.76,2.27,5.28,4.289,3.799,9.309,7.318,4.828,6.837,13.847,-0.143,7.864,3.872,9.88,10.887,4.895,9.903,17.41,11.918,9.426,9.433,11.941,7.949,5.456,5.964,10.472,15.979,9.487,3.495,5.002,10.51,1.018,0.525,7.039,3.552,-0.934,2.064,11.562,6.06,1.558,7.057,11.055,8.553,10.551,11.049,3.547,9.546,14.044,6.542,1.54,1.038,2.037,2.535,19.533,15.031,9.529,15.528,10.026,19.524,16.522,17.02,4.018,0.017,8.515,6.013,5.012,3.01,3.009,5.507,2.005,16.004,9.002,10.001,0.999,16.497,6.996,6.494,15.493,3.991,12.489,3.488,1.486,6.985,5.983,10.981,13.98,1.478,7.977,7.475,8.473,3.972,14.47,11.969,3.967,6.965,9.464,6.462,6.961,7.959,4.457,5.956,14.954,-2.047,1.904,2.855,6.306,6.257,1.208,1.159,3.11,7.561,15.512,8.963,3.414,5.365
2,-10,2,11.437,-1.461,13.598,9.157,6.216,0.775,7.834,20.393,10.952,13.511,10.57,7.629,4.688,15.747,8.306,4.364,9.423,7.482,10.041,5.1,7.159,5.718,7.777,0.836,1.895,8.954,3.013,8.572,5.631,5.69,0.249,8.311,10.873,12.934,7.996,14.058,12.12,1.681,1.243,15.805,4.367,9.928,16.49,8.552,9.114,3.676,12.737,8.799,7.861,8.423,7.984,5.546,6.608,-1.33,9.7,2.729,3.259,8.789,-0.681,7.337,5.855,6.874,6.892,9.41,12.428,12.946,13.465,10.983,15.001,10.019,9.037,20.056,11.574,7.092,13.61,18.628,7.147,3.665,8.183,6.701,7.719,9.738,17.256,2.774,5.792,16.31,8.329,5.347,12.365,10.883,8.401,10.42,7.438,4.956,3.474,6.992,13.011,1.529,17.047,7.565,0.583,-0.898,13.102,9.103,9.104,17.104,4.105,13.605,29.606,9.607,11.107,11.608,11.609,16.109,21.61,15.611,11.111,14.112,9.613,10.113,7.114,9.614,11.615,2.616,0.616,17.617,5.618,11.618,11.619,11.12,5.62,14.621,10.122,5.122,2.623,11.124,15.124,3.125,11.125,7.126,19.127,15.127,10.128,15.629,11.129,1.13,13.631,9.131,9.132,8.133,15.133,8.134,11.134,7.635,4.136,9.636,12.137,11.638,15.138,6.639,4.14,16.14,10.641,-1.358,12.607,19.073,13.038,6.504,-1.031,6.412
2,-10,3,19.205,-2.619,17.956,6.032,-0.393,11.677,2.746,13.815,15.385,11.454,2.024,13.593,5.662,5.732,6.301,8.371,11.44,8.01,-0.421,2.142,-0.794,7.256,15.806,3.856,8.906,10.456,12.006,13.556,11.106,10.156,3.706,8.756,11.306,10.856,2.906,2.456,7.006,10.556,8.106,13.156,11.207,1.757,2.307,5.857,6.407,13.957,16.007,8.057,11.607,9.157,13.707,10.257,6.807,9.857,5.407,4.957,1.007,6.557,6.107,8.657,8.707,5.757,-1.692,6.817,4.826,12.335,11.344,13.853,8.362,4.371,15.38,7.889,11.398,9.907,6.416,8.925,9.434,6.943,13.952,6.461,12.47,15.479,6.488,6.497,5.006,9.515,7.024,8.033,2.542,10.051,6.56,10.069,4.078,9.587,-0.904,13.091,10.585,5.58,23.574,11.569,4.563,16.057,8.552,6.046,8.541,12.035,9.03,0.024,14.519,6.513,6.008,2.503,11.497,11.492,17.487,13.981,8.476,4.971,5.966,2.46,13.455,8.45,2.444,13.439,10.934,8.928,20.923,3.918,14.412,1.407,9.902,6.396,9.391,7.386,3.881,-0.125,4.869,15.362,-1.645,7.313,12.771,4.729,12.188,16.646,12.604,12.562,12.02,7.478,6.936,1.895,8.853,3.811,6.769,5.727,7.685,21.143,6.601,6.06,6.018,6.976,4.934,6.892,6.85,6.308,6.767,7.225,3.183,8.141,4.099,4.557
2,-10,4,24.864,3.03,11.196,0.862,3.528,8.694,-1.64,19.954,14.047,7.641,5.734,6.328,3.421,6.014,3.108,9.701,2.795,3.888,3.482,-0.425,11.161,6.746,8.332,2.418,7.503,9.589,-0.325,10.255,6.335,6.416,5.496,11.076,18.156,10.736,12.317,7.897,13.977,7.557,15.638,14.718,6.298,-1.622,9.893,4.908,10.423,4.938,14.953,6.468,11.983,2.998,10.013,10.027,11.042,12.057,4.572,4.587,10.102,4.117,3.632,11.647,6.162,12.677,13.192,8.206,5.721,3.236,8.251,9.766,3.281,9.296,4.811,19.326,14.341,16.856,11.871,9.886,5.4,3.915,3.93,13.445,3.46,10.975,3.99,7.505,-0.48,11.027,5.034,5.041,11.548,11.555,12.063,11.07,10.577,9.584,1.591,4.598,-0.395,4.606,12.608,6.609,5.11,8.611,13.612,8.114,4.615,6.616,7.617,11.618,15.12,6.121,13.622,12.623,11.125,15.626,13.127,10.128,10.129,9.131,7.132,5.633,15.134,15.635,7.137,5.638,11.639,25.14,7.641,2.643,18.644,16.645,7.146,6.647,10.649,7.65,3.651,-0.848,1.637,11.121,6.106,9.091,8.075,6.56,14.544,9.029,-0.487,10.49,19.967,9.444,6.922,12.399,16.376,17.853,14.33,11.307,8.284,10.261,6.738,6.215,8.692,6.669,5.146,6.623,5.6,7.077,2.554,1.031,2.008,7.485,7.962,3.439
2,-10,5,12.779,4.403,13.027,5.651,-0.226,-0.105,1.515,23.134,7.254,7.374,2.993,6.613,9.232,3.852,-1.029,5.561,5.15,9.239,-0.672,9.403,-0.522,7.044,6.61,5.675,4.241,0.306,0.872,13.438,5.003,3.069,1.634,7.7,15.266,7.831,5.897,5.962,8.528,0.093,4.66,2.227,4.293,5.86,1.426,6.993,10.059,5.626,5.193,-1.241,7.779,3.8,17.82,-0.66,7.346,2.852,7.359,8.865,6.371,3.377,7.383,1.389,2.896,5.402,1.408,5.914,7.42,4.926,0.933,6.939,10.945,11.451,11.457,7.963,12.97,1.476,17.482,4.488,5.494,4.5,6.507,1.013,10.519,6.525,3.531,6.037,10.043,7.55,2.556,7.062,3.568,6.574,8.08,7.587,12.593,4.099,3.105,4.611,8.117,9.624,11.63,12.636,9.642,2.148,12.654,0.161,9.667,6.673,0.179,4.685,17.691,16.198,-0.796,10.691,1.677,8.164,14.151,9.138,12.625,4.112,5.098,4.585,6.572,0.059,1.546,4.034,10.521,17.009,5.496,3.984,12.471,11.959,7.946,6.934,3.921,0.909,8.896,-1.116,9.334,13.784,8.234,1.684,6.634,11.584,10.034,6.984,3.434,9.384,8.335,3.285,1.235,0.185,11.635,7.085,6.535,0.485,8.435,10.885,-0.665,0.271,0.707,9.142,-0.922,2.988,1.898,9.308,0.218,1.629,6.539,9.949,3.859,9.269
2,-10,6,13.436,9.059,11.182,7.804,-1.573,8.513,3.099,16.685,9.271,3.356,12.942,11.028,2.614,3.7,8.286,3.872,3.458,5.544,8.629,4.715,3.801,12.387,16.473,4.559,4.645,6.731,3.817,13.902,10.988,5.574,5.66,4.746,11.332,5.918,-0.496,9.583,12.661,-0.76,4.307,4.874,4.941,11.508,5.074,10.641,13.708,12.275,9.342,6.408,12.475,17.042,10.609,6.676,4.243,7.809,4.376,4.943,8.01,3.577,8.143,12.71,3.277,9.344,7.411,9.977,-0.456,5.604,11.165,20.225,14.785,6.845,6.405,16.465,12.525,5.585,12.646,12.706,9.766,6.826,12.886,-2.554,8.408,10.87,11.831,1.793,9.755,5.717,4.679,12.64,19.102,4.064,12.526,10.488,20.949,12.911,12.873,1.835,15.296,1.758,7.22,4.682,8.644,8.605,11.567,9.529,4.491,9.952,-1.086,4.356,16.297,11.739,19.68,11.122,14.563,9.005,14.447,11.388,3.83,12.771,10.713,8.154,0.096,14.538,3.981,7.424,6.366,14.309,8.251,5.694,8.636,9.079,8.022,4.964,7.907,2.849,7.792,9.235,2.177,1.62,4.062,3.005,15.947,10.39,7.833,8.775,7.218,12.16,15.603,11.546,8.988,7.431,13.873,3.816,7.758,8.701,13.644,-0.914,5.014,3.941,-0.632,9.287,5.705,4.123,5.041,12.959,3.377,5.795,4.213,3.631,0.55,8.968
2,-10,7,18.016,-0.835,8.29,7.415,11.039,5.664,7.289,13.913,2.038,9.163,8.287,14.412,7.037,3.661,8.786,9.411,8.535,0.16,7.286,6.913,13.54,7.166,6.293,1.419,9.046,8.173,-1.701,1.332,-0.635,0.383,2.902,7.92,1.439,17.457,5.976,11.994,6.013,3.531,4.049,7.568,14.086,13.605,6.623,15.142,9.16,7.679,11.197,13.216,8.734,9.253,9.271,5.79,10.808,4.326,0.345,9.863,3.882,12.9,6.419,5.937,11.456,10.474,14.993,11.511,14.53,6.048,16.067,7.585,10.104,8.622,11.14,16.659,18.677,6.696,10.214,13.733,2.251,2.77,15.788,-1.193,7.786,15.765,4.245,10.724,2.703,14.683,16.662,8.142,6.621,8.1,9.58,3.559,7.038,7.518,4.497,22.476,10.456,4.435,3.415,4.394,15.873,9.853,10.332,9.811,-0.709,7.755,7.719,6.184,20.148,19.112,9.577,2.541,14.005,13.47,24.934,17.399,8.363,10.827,4.792,9.756,7.72,6.685,3.649,15.613,10.578,16.542,7.006,10.471,13.435,9.899,-0.636,7.315,12.767,10.718,3.67,7.121,8.573,12.024,5.976,6.927,12.879,11.83,2.782,8.233,9.685,12.136,5.588,5.039,5.491,-0.058,13.893,9.344,6.795,14.245,2.696,6.147,6.598,5.548,6.999,6.95,8.401,3.352,-1.198,7.21,10.117,5.024,1.932,3.839,5.247,11.154
2,-10,8,18.965,-0.901,14.199,7.798,7.898,2.498,0.597,20.705,20.313,9.922,10.03,4.138,2.746,4.854,8.462,3.57,1.678,9.286,10.394,17.002,8.11,7.719,5.327,10.435,4.043,12.151,4.259,5.867,8.975,5.083,1.691,7.299,8.407,14.515,11.124,5.232,7.84,2.448,8.056,-1.836,7.152,11.14,5.128,7.116,13.604,6.092,20.081,17.569,12.557,7.045,14.033,2.521,8.009,2.997,6.485,14.973,5.461,8.949,6.437,6.926,10.914,5.902,4.89,3.878,12.366,8.854,14.342,12.33,10.318,14.806,6.794,12.782,15.771,9.259,21.247,11.235,5.223,12.711,7.199,6.187,11.675,8.163,7.151,5.139,5.627,6.616,8.604,4.592,5.08,4.068,6.556,5.044,21.032,6.52,14.008,5.996,6.984,3.472,11.461,6.949,10.937,7.925,6.913,7.401,9.889,-0.123,3.363,11.349,8.335,14.821,8.807,10.793,17.779,10.765,24.751,13.737,7.223,5.209,12.695,6.681,6.667,9.653,5.139,11.125,8.111,16.597,10.083,13.569,14.555,7.041,7.027,16.013,4.499,9.485,9.471,0.957,13.943,5.929,4.915,8.401,9.887,5.373,11.86,10.346,11.332,8.818,14.804,2.79,10.276,13.762,5.248,4.734,16.22,1.706,1.192,3.178,8.664,3.65,6.136,-1.378,6.049,8.476,4.403,11.33,15.257,0.184,8.613,12.043,3.473,9.903
2,-10,9,21.359,-2.441,7.648,2.237,-1.674,13.865,0.403,26.946,10.489,12.032,7.075,10.118,11.16,11.703,10.746,15.289,4.332,12.375,13.418,4.46,10.503,16.546,9.589,6.632,7.675,9.718,4.76,5.303,5.346,5.889,5.432,7.975,11.518,11.56,10.603,11.646,3.689,7.232,11.775,5.818,12.36,6.903,6.946,-0.511,10.024,8.559,7.094,9.129,22.164,10.199,8.734,5.769,3.304,11.839,15.874,10.409,11.944,2.979,7.014,14.549,11.084,8.619,14.654,11.689,6.724,6.759,11.294,15.329,9.864,14.399,12.934,7.969,16.004,7.039,7.574,7.109,17.144,15.179,13.214,-0.751,5.771,14.793,13.815,3.337,3.359,11.381,22.403,9.925,16.447,12.469,7.991,15.013,6.535,5.557,10.079,4.101,9.123,2.645,15.167,20.189,11.211,9.733,15.255,10.276,16.798,17.82,4.842,3.864,13.886,10.408,14.43,5.452,13.474,19.496,20.518,1.54,8.562,14.584,12.106,-0.872,10.133,2.137,12.142,4.646,11.151,14.655,4.66,-2.336,20.568,24.472,2.875,15.279,7.682,10.086,5.489,9.893,11.796,10.7,16.603,8.507,13.91,9.314,14.217,8.121,5.524,11.928,4.832,6.235,0.139,3.044,15.449,6.354,10.759,8.665,2.57,7.475,3.88,6.285,8.69,1.096,7.001,15.906,2.811,11.716,6.122,5.527,0.932,6.337,0.742,10.147
2,-10,10,7.406,4.977,7.047,6.618,3.688,4.759,5.829,14.9,13.47,7.041,4.111,10.681,7.252,1.322,6.393,1.963,6.534,1.604,-1.325,1.22,4.766,4.311,5.857,6.402,3.948,2.493,10.039,0.085,-0.369,3.673,3.714,2.256,10.797,16.339,1.381,-0.578,4.956,7.489,10.022,-0.445,5.082,2.609,5.136,1.663,6.691,8.218,0.245,4.774,8.304,1.334,4.864,1.894,12.924,0.954,12.483,5.513,10.043,3.573,8.103,4.633,11.662,10.692,4.722,3.252,1.782,10.312,2.841,14.871,3.901,0.431,1.466,12.501,18.036,6.071,11.106,6.14,6.675,5.71,4.745,5.28,4.315,3.85,14.385,9.92,6.455,3.99,5.525,4.559,2.094,3.129,8.164,9.699,9.234,12.769,11.804,5.339,2.374,0.909,8.953,14.998,8.042,8.086,14.631,15.175,10.22,5.764,8.809,6.853,7.398,6.942,5.487,10.531,6.076,9.12,16.165,6.209,8.753,12.298,2.342,1.387,4.931,5.476,7.02,7.065,1.609,25.654,14.698,12.243,14.787,11.831,3.876,13.92,7.465,4.509,0.554,13.105,6.156,10.208,12.259,2.81,8.861,2.913,-2.536,11.923,13.883,5.342,15.301,7.261,4.72,13.679,9.639,6.598,11.557,8.517,12.976,10.436,12.395,10.354,7.814,5.273,6.732,6.692,-0.349,4.105,12.059,11.013,8.467,10.421,12.375,4.829
2,-9,10,24.884,-1.886,14.082,12.55,12.018,3.485,5.453,23.421,9.389,16.857,16.825,15.292,11.26,10.728,8.696,14.664,6.132,10.099,11.067,13.535,11.503,22.971,14.438,9.906,12.374,6.342,3.31,11.778,5.745,8.713,5.181,5.149,7.617,18.584,5.052,14.02,23.988,15.956,9.924,12.391,10.859,15.827,11.295,14.263,10.731,11.698,14.166,13.634,12.602,11.57,8.537,12.505,0.973,7.453,10.932,5.912,10.392,8.371,-1.149,20.791,11.231,10.17,18.61,11.05,8.99,0.93,6.88,16.83,7.28,7.229,8.179,20.629,17.579,19.529,2.979,13.429,1.379,15.329,9.778,5.228,14.678,17.628,7.578,7.528,6.478,5.928,11.378,13.328,5.777,15.227,9.177,12.127,12.077,15.027,12.477,5.927,10.877,4.327,12.276,18.226,9.676,9.626,13.576,3.026,4.976,8.426,7.876,6.325,8.775,11.225,15.175,14.625,6.575,12.025,17.475,11.425,9.375,6.824,11.274,5.724,9.674,-0.376,2.568,9.011,9.455,22.899,7.342,6.786,16.229,18.673,8.117,5.06,3.004,4.947,4.391,1.835,7.278,10.222,8.166,1.109,9.053,8.996,6.44,6.384,3.327,2.771,9.214,4.658,3.602,6.045,5.989,2.933,7.876,-0.18,12.261,12.702,14.643,5.584,1.525,6.466,4.907,12.349,5.29,9.231,10.672,5.613,4.054,6.495,3.936,6.377
2,-8,10,19.433,-1.877,1.201,2.28,1.359,3.437,9.016,24.595,15.173,6.252,13.331,0.409,6.988,7.067,7.146,8.724,1.803,0.882,9.96,6.039,4.618,8.696,4.775,-0.146,6.43,10.507,8.084,10.66,0.737,5.313,-1.11,4.433,5.976,6.518,1.561,5.104,17.647,8.69,8.232,4.775,10.318,3.361,4.403,13.946,8.489,3.532,9.575,10.117,12.16,1.203,3.246,-0.711,1.816,2.843,3.37,2.898,1.925,1.452,3.979,7.507,8.034,9.561,9.089,2.116,11.643,10.17,11.698,12.725,14.252,8.78,5.807,14.834,14.361,8.389,10.416,9.443,13.471,12.998,1.525,9.552,11.58,9.107,3.134,2.661,10.689,4.216,5.243,0.271,10.301,5.831,-1.139,1.355,12.348,16.842,7.336,3.33,2.823,7.317,3.811,9.805,9.299,7.792,9.786,7.78,5.274,1.767,15.761,2.755,5.249,13.742,0.236,4.733,13.229,4.225,23.221,9.718,2.214,12.21,0.707,8.703,15.199,10.695,12.192,3.688,10.184,14.181,11.677,5.673,20.669,21.166,6.162,2.158,11.155,5.151,10.647,3.644,11.64,2.636,2.632,11.129,17.125,9.121,16.118,6.114,2.61,4.106,15.103,8.099,8.095,5.592,16.588,0.084,1.082,15.079,10.576,14.074,6.571,8.069,12.066,0.064,0.562,9.56,11.059,9.057,12.055,-1.946,6.399,9.243,9.588,15.933
2,-7,10,18.211,-3.108,8.398,4.405,3.911,4.417,12.923,18.429,7.935,5.441,10.447,11.453,9.46,5.466,6.972,6.978,9.984,-0.51,8.488,4.986,5.484,11.481,14.979,7.977,6.475,3.973,0.47,6.473,10.476,6.478,-0.019,9.983,4.986,6.988,7.49,15.993,12.495,7.997,8.5,11.002,5.005,10.007,0.009,7.512,5.514,5.517,7.519,6.522,4.524,7.027,7.529,7.532,6.534,8.037,3.539,3.042,5.044,12.547,7.049,7.552,2.054,14.556,5.559,5.561,10.064,6.066,6.569,5.071,11.574,6.076,7.579,16.581,14.584,6.586,1.089,11.091,0.094,14.097,6.101,6.104,5.608,6.111,12.115,8.618,6.121,9.625,10.128,8.632,0.135,11.14,9.145,9.15,8.655,2.16,13.165,12.669,3.674,9.179,11.684,8.689,9.194,4.199,10.204,2.708,7.713,0.218,11.725,8.232,12.739,7.746,10.253,6.261,6.768,14.275,23.282,13.789,7.296,2.803,5.81,3.317,7.824,7.831,-0.662,1.836,3.333,17.83,2.328,5.325,6.322,17.82,8.317,8.814,7.812,0.809,5.807,-1.696,8.262,2.721,5.679,7.137,9.096,8.554,16.512,7.971,-0.071,2.887,6.844,11.802,0.759,10.717,13.674,12.132,12.089,11.547,9.004,5.962,9.419,6.877,2.835,4.292,2.25,9.207,13.665,-1.878,2.532,3.941,3.851,1.26,4.67,9.08
2,-6,10,17.002,-1.348,17.263,5.874,1.485,7.096,7.707,9.817,11.928,9.539,10.15,11.761,4.372,4.482,6.093,6.704,9.315,-2.074,8.949,14.472,4.995,6.518,13.541,11.064,4.086,4.609,7.132,6.155,7.678,6.701,8.224,7.247,14.27,15.793,6.316,2.839,8.862,10.885,5.408,7.931,12.454,7.477,2.5,10.523,15.546,12.068,5.091,0.114,11.139,5.163,7.187,10.711,11.736,5.76,15.284,1.308,2.833,12.357,8.381,5.405,3.93,9.454,3.478,10.002,13.027,16.051,11.575,5.599,7.124,8.648,10.672,15.196,18.721,3.245,17.269,10.293,6.318,5.842,6.866,0.89,12.915,7.939,7.963,-1.013,1.491,13.495,7.498,11.002,9.005,0.509,9.513,9.516,5.52,14.524,11.027,9.531,6.534,-0.962,11.023,8.507,7.492,7.977,10.462,7.446,8.431,7.916,1.4,4.385,11.87,14.854,5.839,11.824,9.309,9.793,16.278,10.263,7.247,8.232,2.217,9.202,7.686,4.171,-1.344,2.108,10.06,21.012,18.464,-0.083,23.368,9.819,16.27,4.221,5.672,1.124,8.075,5.026,11.977,4.428,11.38,4.331,15.282,4.233,6.684,4.636,-0.913,4.021,21.954,8.888,10.822,-0.244,23.686,7.617,1.548,11.478,5.409,4.839,8.77,5.701,4.631,5.062,0.993,2.923,5.354,11.784,3.215,9.646,2.576,7.507,2.937,7.868
2,-5,10,19.477,-0.906,7.675,6.256,8.337,7.918,9.5,20.081,15.662,9.243,14.324,8.905,6.486,2.568,12.649,2.73,9.311,5.892,8.473,4.554,10.635,5.217,7.298,7.379,4.96,9.041,4.622,8.203,6.784,3.366,-1.053,1.997,17.547,5.097,7.147,6.696,16.246,11.296,9.846,11.896,-0.054,8.995,10.544,9.593,11.143,6.192,11.241,8.29,13.839,8.388,5.437,2.486,6.535,9.584,7.133,10.182,10.231,4.28,8.829,11.878,15.927,9.977,9.026,-1.425,11.079,4.584,9.088,11.593,8.098,14.102,13.607,18.611,11.616,7.62,7.125,15.13,11.634,14.139,9.643,11.648,11.652,8.157,11.162,18.166,6.671,10.675,7.68,7.184,5.689,3.694,7.698,9.703,5.707,2.712,10.716,9.221,8.226,5.73,13.735,7.239,13.744,17.748,10.253,10.758,1.762,5.267,8.771,8.776,11.28,11.785,12.79,1.794,15.299,16.303,14.308,12.812,11.817,5.321,1.326,12.331,11.335,8.84,14.844,6.849,14.853,23.358,11.863,9.867,14.372,18.376,15.381,10.385,8.89,5.895,10.399,11.904,16.908,9.913,3.417,14.922,15.427,9.931,13.436,9.44,7.945,6.449,12.954,13.459,7.463,4.468,19.972,12.977,11.481,12.486,11.491,4.495,9.5,8.504,-0.991,1.989,7.969,6.95,11.43,9.41,19.391,9.371,7.851,8.331,9.312,3.292
2,-4,10,24.902,-1.896,5.179,10.754,1.829,0.905,2.991,21.077,10.164,8.25,10.336,7.923,6.009,10.595,9.181,5.268,6.854,6.94,12.527,9.613,10.699,4.286,4.872,5.958,2.045,10.131,4.217,0.304,9.394,9.484,2.075,6.665,8.756,15.846,2.436,-0.473,17.608,4.689,1.77,16.35,10.431,5.012,7.593,11.174,18.755,8.336,8.917,5.498,19.579,9.66,7.741,14.821,12.902,10.983,-1.936,5.052,7.039,9.026,3.014,4.501,9.488,10.976,7.963,13.45,10.438,6.425,12.412,19.9,11.887,7.375,9.862,16.349,19.337,7.824,8.311,13.799,7.786,16.273,13.761,11.748,13.235,13.223,14.21,10.198,9.185,7.172,5.16,5.647,5.134,11.122,6.109,3.596,13.584,5.571,6.558,2.546,9.033,3.52,15.008,18.495,8.983,4.47,13.957,13.445,6.932,8.419,5.407,10.394,10.881,4.369,9.356,8.843,6.331,10.818,15.806,8.293,6.78,-1.232,10.72,10.673,12.126,5.079,3.032,6.985,6.938,20.891,6.343,2.796,11.749,9.702,10.155,9.108,13.061,14.513,8.966,2.919,3.872,11.825,5.778,2.731,12.684,6.636,5.089,7.042,-0.005,3.448,7.901,1.853,7.806,3.259,9.712,11.665,10.617,12.07,7.023,11.976,5.929,12.381,0.834,8.787,2.74,5.193,9.145,1.098,9.051,14.004,13.456,3.409,4.362,5.815
2,-3,10,25.521,1.724,6.927,7.13,1.333,7.036,0.239,16.946,3.652,11.359,5.566,-1.728,4.38,9.987,9.594,4.202,4.809,-1.084,4.986,4.056,5.125,10.195,12.765,11.335,7.904,7.474,6.044,11.114,4.683,2.253,10.323,2.393,10.462,6.532,7.602,6.672,9.241,2.311,12.381,13.451,5.02,11.09,13.66,11.23,13.3,6.869,8.439,5.509,11.579,3.648,10.218,8.788,7.358,3.427,5.497,8.567,7.637,1.206,4.276,9.346,8.416,5.485,16.055,13.625,8.695,11.764,18.334,14.904,11.474,10.543,18.113,29.183,15.753,10.322,11.392,14.462,9.532,9.601,8.671,4.241,17.311,10.381,1.45,7.02,5.59,0.16,-1.269,6.26,13.29,10.319,4.348,14.377,11.906,8.935,5.464,17.493,10.523,9.552,22.581,12.11,7.639,13.168,8.197,10.226,9.255,15.285,5.314,5.843,9.872,8.401,14.43,5.459,10.488,17.018,17.047,12.076,6.605,9.134,12.663,6.192,14.721,14.751,9.28,10.809,10.838,22.367,3.396,5.925,19.954,10.983,8.513,11.042,7.071,21.1,9.629,9.158,16.187,15.716,14.246,15.275,16.804,10.833,8.362,8.391,8.92,7.449,12.979,20.008,10.537,14.066,14.095,4.624,9.653,14.682,11.212,15.741,8.27,19.299,9.328,9.357,15.886,15.415,8.944,15.474,20.503,-1.968,15.397,20.262,14.626,16.991
2,-2,10,21.532,10.654,14.777,5.399,3.022,7.144,13.267,18.889,17.512,11.134,15.257,10.879,10.501,5.624,16.246,8.869,4.991,6.114,-1.264,11.733,10.229,11.725,17.222,7.718,6.214,14.211,6.207,9.203,3.7,2.196,3.192,11.189,12.685,11.681,11.678,10.674,18.17,6.167,10.663,10.659,8.656,3.652,7.648,8.145,14.641,7.637,12.134,8.63,13.126,8.623,7.619,4.115,5.612,8.608,6.104,4.601,4.097,8.593,0.089,3.588,13.086,8.084,15.582,11.58,16.078,4.577,11.575,14.573,12.571,13.569,13.567,13.065,26.064,13.562,11.56,13.058,9.056,9.554,1.552,3.051,11.549,6.547,15.545,7.543,5.541,17.54,4.038,7.536,8.534,7.532,12.03,12.028,11.527,12.525,2.023,7.021,2.519,8.517,10.515,12.014,13.012,7.01,15.008,0.006,6.504,2.503,13.001,11.499,3.998,14.496,8.994,8.992,12.991,19.489,8.987,16.985,5.984,7.482,5.98,12.978,14.477,9.475,6.473,1.971,9.47,19.468,0.966,9.964,18.463,8.461,16.959,5.457,8.456,2.854,2.252,4.651,6.549,6.947,3.345,5.744,9.142,3.54,6.438,10.937,2.435,3.933,9.431,11.43,15.428,9.926,10.924,14.923,8.421,-1.081,4.871,4.323,6.775,3.227,8.179,5.13,13.082,6.034,4.986,12.438,11.39,11.342,3.293,-0.255,2.691,9.636
2,-1,10,17.987,-1.347,7.767,3.88,8.494,7.107,11.221,11.334,15.948,17.061,8.675,4.788,16.402,2.015,2.628,8.242,7.855,6.469,-0.418,10.688,10.794,13.9,14.505,16.111,14.717,20.322,4.428,4.534,1.64,-1.755,1.252,5.759,8.265,14.772,10.278,10.285,15.292,11.298,1.805,15.812,5.318,13.325,2.832,1.838,7.845,9.351,5.358,12.865,10.871,6.878,6.885,6.891,7.398,12.405,12.911,8.918,8.424,12.431,9.938,5.944,-0.549,10.947,4.944,6.94,9.436,6.933,4.429,4.425,5.922,0.918,7.914,12.911,18.407,3.903,1.9,15.396,11.892,5.889,7.885,9.381,1.378,19.874,-0.13,3.365,6.86,6.354,5.849,8.344,3.838,8.333,6.828,10.322,7.817,9.311,6.306,6.301,6.295,12.29,15.285,11.279,7.274,12.269,7.263,-0.742,7.237,11.216,7.195,3.674,14.153,9.632,2.111,5.59,9.569,15.049,22.528,6.007,6.486,2.965,6.944,13.923,10.902,5.881,7.36,6.339,4.318,18.797,0.276,5.255,12.234,15.213,15.192,11.671,4.15,4.629,3.108,6.588,7.067,5.046,6.025,6.504,4.983,11.962,3.441,6.92,11.899,7.378,2.857,11.836,14.815,4.294,7.773,8.252,15.731,7.21,3.689,7.668,0.147,6.128,-1.391,0.538,8.967,-0.104,6.324,4.752,8.18,5.608,12.536,4.464,16.892,7.819
2,0,10,22.111,5.821,10.032,15.243,6.454,10.165,-2.124,13.483,16.09,12.197,14.304,19.911,12.518,7.625,8.232,2.339,11.446,0.553,4.668,4.283,14.898,2.013,7.128,4.243,11.858,11.473,11.588,9.703,5.818,14.933,1.048,12.676,8.803,5.431,10.558,11.186,15.813,-2.559,8.412,6.383,13.355,7.326,8.798,11.769,17.241,3.712,18.683,14.655,9.626,10.598,8.569,5.04,5.512,7.483,11.955,10.426,8.398,14.869,5.34,3.312,10.783,10.755,4.726,10.197,11.169,9.14,9.112,10.083,17.555,15.026,5.497,13.469,11.94,10.412,7.383,6.854,14.826,15.797,10.269,12.74,6.712,9.683,6.654,10.126,9.597,11.569,9.54,7.511,7.483,2.954,5.926,14.397,12.369,13.84,5.311,5.283,9.754,9.226,15.197,11.668,9.14,5.111,8.583,2.554,8.526,11.997,10.468,17.44,3.911,11.883,7.854,13.825,13.797,7.768,16.74,10.211,11.683,4.654,2.625,8.097,7.068,9.54,8.011,-1.518,4.912,17.842,15.771,6.201,9.131,11.06,2.49,12.92,9.349,0.779,6.709,2.138,14.068,7.998,11.927,4.357,1.786,6.716,3.646,11.575,2.005,12.935,5.864,2.294,8.224,8.653,16.583,4.013,6.942,4.872,3.801,6.731,3.661,9.09,0.52,9.455,1.39,6.825,4.26,1.196,3.131,4.066,11.501,8.436,1.871,6.806
