2,-1,9,66,37.5,51,53.5,49.5,53.5,48.5,57,53,58,54.5,49.5,50,49.5,50.5,38.5,47.5,45,49.5,46.5,49.5,46.5,46,51,48.5,51,37.5,50,54,51,47.5,43,48.5,51.5,43.5,54.5,52,44.5,55.5,43.5,56,45.5,44,48.5,50,42,51,43.5,52.5,45,51.5,46.5,49.5,46,52.5,50,49,50,52.5,47,48,46,45,46.5,46.5,43.5,51.5,40.5,50.5,60,49,52.5,63.5,52.5,46,49,49.5,46,44.5,46,46.5,52.5,49,49,47.5,42,51.5,44.5,47.5,46.5,41,44,46,47.5,51.5,51,42.5,46.5,50.5,57.5,43.5,54,46.5,47,50.5,53,49,50,53,45.5,54.5,51,60.5,52.5,61.5,47.5,44,47,39.5,57.5,53,52,49.5,49.5,39.5,56.5,48,43.5,56,55.5,46,57,48,42,41.5,53,47.5,48,40,48.5,53.5,49,51.5,45.5,48,47.5,49.5,45.5,45.5,50.5,52.5,47,47,53.5,58,51,47,46,51.5,43,43.5,44.5,46,49,47,39,49,47.5,46,45.5
2,0,9,55.5,41.5,54,52,53.5,49.5,45,62,64,54,52.5,50,46,43,48.5,53,46.5,47,56.5,54.5,52,48.5,48,53,51,55.5,48.5,45,49.5,42,42.5,48.5,53,54.5,46.5,49,50,48.5,54.5,47.5,55,51.5,57,45,51.5,44,47.5,48.5,47.5,50,52.5,49,48,49.5,45,45.5,40.5,49.5,52.5,48.5,49,47.5,42.5,51,52.5,45,50.5,52.5,51.5,47,50,56.5,59,47.5,53.5,45,51,50,54.5,48.5,48,43,46,50,41.5,52,46,51.5,46.5,53,44,52.5,43.5,43,44.5,55.5,41,38,56.5,52.5,46.5,46.5,57.5,49.5,46.5,52,44.5,40.5,51.5,49,51,50.5,54.5,64,59.5,59.5,43.5,48,55,51.5,60.5,48,49.5,42.5,44.5,58,45.5,51,60,52.5,51,45.5,45.5,48.5,45,46.5,48.5,47,50.5,54,45,57,50.5,55,51,53,56,44.5,45,44,55,48.5,49.5,49,50,52,51.5,49.5,43,48,47,43.5,47.5,52.5,48,55.5,49.5,48,42.5,49.5
2,1,9,57,40.5,51,56,50.5,52,42.5,63.5,54,56.5,46,56.5,49.5,46,53.5,48.5,50.5,49,62.5,56,47,55.5,53.5,53.5,56.5,48,41.5,45.5,45.5,49,50.5,51,54,52,47.5,48,47.5,46,51.5,51.5,50.5,48.5,46.5,51.5,49.5,51,50,42.5,50.5,47,47.5,42.5,43.5,49,43.5,54.5,47,52,43.5,48.5,45,42.5,51,41.5,47,44.5,56.5,53.5,50.5,49.5,53,55.5,50.5,45,56,48.5,41.5,51,46,37.5,50.5,51,48,51,43.5,48,44,46,52.5,51.5,45,49.5,52.5,52,52.5,47.5,49.5,47,53.5,50.5,44.5,44,54,47,42.5,43.5,57.5,42,51.5,43,49,46,51,54.5,54.5,49,45.5,45.5,46,47.5,45.5,48.5,53.5,39,47.5,55.5,44.5,53.5,57.5,51,46.5,45.5,45.5,50.5,48.5,52.5,52,53.5,50.5,40,51,50,43,50,51,47.5,54.5,51,51,51.5,52,46.5,51.5,45,46.5,48,57,39,54,44,51.5,53.5,53.5,52,49.5,51,45,47,47,49.5
2,2,9,61.5,45.5,54.5,63,49,46.5,52,61,58.5,53,57,45,43,50,51,51,52.5,37.5,47,54,47.5,57,50.5,52.5,48.5,50,46.5,43.5,47.5,51,48,45.5,49,54.5,41.5,45.5,54.5,47.5,55.5,50,44,49.5,47,46.5,58.5,49.5,49,50,54.5,51.5,51.5,42.5,47,46,51,38,49.5,43.5,49.5,43,55,49.5,49,58,46,44.5,46,58,41.5,47,47,54.5,61,51,53,48.5,44.5,47.5,49,52,48.5,41.5,47,46,46.5,47.5,44.5,50,50,45,45,50.5,46.5,52.5,55.5,46.5,49,51.5,53,52,44,47,45.5,55,56.5,46.5,46,45.5,53,53,47,50,45.5,50.5,60,45,51.5,55,46,44,57,48.5,45,52.5,48,66,44,50.5,53.5,54,48,52.5,53,49,47,45,45.5,52.5,47,46,49.5,51.5,50.5,51.5,49.5,44.5,46,52.5,43,42.5,59,50.5,50,40,36.5,44,45.5,45.5,53,52,48.5,47,49,42,57.5,50,57.5,52.5,42.5,48
2,3,9,72,39,58,54.5,51,47,44,59.5,58.5,52,51.5,52,42.5,55,48,44,47,47.5,43,55.5,35.5,47.5,54,59.5,54,44.5,48.5,45.5,50,51,40.5,45,55.5,54.5,48,46.5,52.5,45.5,48,51,47,55.5,40.5,49.5,46,49.5,49,43,50.5,45.5,56,49.5,53.5,53.5,45,50.5,47.5,44.5,49,55,56,40,49.5,45,47,46,42.5,51.5,51,48,52,55,60,49.5,49,51,46.5,45.5,52,45,52,39.5,52,48.5,45,51.5,43,49,44.5,42,46,48,50.5,49.5,41.5,47.5,49,43.5,48.5,56,42.5,48.5,50,55,54.5,47,56.5,44,60.5,52,49,50,52.5,56.5,62,52,48.5,45,48,52,49,49.5,47.5,47.5,49.5,63,45,42.5,59.5,54,50.5,53,48.5,49.5,45.5,54,50.5,56.5,53.5,48,51,52,47.5,56,48.5,55.5,58.5,48,47,50,57.5,47.5,47.5,56,44,47.5,48,46.5,55,51,43,51.5,47.5,51.5,51,49.5,35,51.5,44.5,56
2,4,9,65.5,47,51.5,50.5,58,50,45.5,50.5,58,47,48,47,54.5,47.5,44,52,54.5,49,47.5,51,52.5,47.5,45,46.5,50.5,46,52.5,54,47.5,43,45,50.5,61,52.5,50,50,53,52.5,51.5,47,52.5,52.5,45.5,45.5,51,51.5,52.5,50.5,50.5,45.5,58.5,49,49,48,59,53,48.5,54,45.5,43,46,45,46,45.5,52.5,61,45,53,50,52.5,53.5,59.5,64,47.5,53.5,51,58.5,47,50.5,47.5,50,53.5,47.5,54.5,49,56,39.5,44,49,47,41,45.5,50.5,44.5,47,43,47,47,45.5,48.5,48,55,52.5,48,48.5,47.5,48,51,55,47,46.5,47.5,50,52,64.5,48,46.5,38.5,51.5,46.5,49.5,54,49,44,49,65,50.5,48.5,56,57.5,58,51,57.5,51.5,44,53.5,56.5,52.5,52,60.5,51,52.5,52.5,46.5,49,49,56.5,45.5,39,45.5,56.5,52.5,51,49,54,45.5,47,48,51,47.5,47.5,53.5,53.5,48.5,55.5,53,36.5,52,49,52
2,5,9,59,41.5,59.5,49.5,48,46,49,59.5,49.5,55.5,54.5,43,54,46.5,47,45.5,53,45.5,52,52.5,52.5,46,43.5,55,52,51.5,46,39.5,50,47,50,45.5,43,57.5,57,46,44.5,45.5,50.5,54,49,53,41,54,57,48.5,47.5,51.5,44.5,54,53,48.5,49,50,48.5,50.5,41.5,45.5,50.5,45.5,54,49,44,47,44.5,37,45.5,50,51,54,47,61.5,56,55,49.5,49,50,52,50,45.5,44,49.5,49,42.5,46,49.5,44,39.5,43,45.5,42.5,52,53,50,54,50,52.5,51,61.5,51.5,53.5,52,51,44.5,51.5,40.5,41,44,60.5,50,52.5,47.5,51,57.5,67,50,46.5,53,48.5,45.5,47,45,51.5,52.5,59,57,47,45.5,48,60,49.5,46,56.5,51.5,46.5,41,41.5,50.5,44,45,54.5,48,55.5,49,45,53,55.5,50.5,55.5,49.5,50,43.5,45,46,43.5,51.5,50,41.5,53.5,44,49.5,53,42,51.5,52.5,44,54,48.5,53.5,51.5
2,6,9,60.5,46,55,56,51,56,50.5,60.5,53.5,56,55.5,51,50.5,44,43.5,55.5,44.5,43.5,49,55,44,54.5,48.5,43,51,50.5,46.5,48,53,47,52,43,58,49.5,56,52.5,49,43,53,50,54.5,43.5,54.5,49.5,54,52,46.5,47,51.5,56,47,59.5,48.5,51,47.5,49,50,45.5,50.5,44.5,45.5,51.5,45.5,48,52.5,52,54.5,52,52,59.5,49,57.5,56,48,53,57.5,51,52,56.5,51.5,47.5,46.5,52,54.5,47.5,49,48,50.5,38.5,51.5,49.5,43.5,52,46,52.5,48.5,50,44,56.5,56.5,54,53,57.5,47,46,48,47,43,42.5,57,50.5,45.5,46,53.5,55,50.5,49.5,46,49,48.5,46,49.5,45.5,48.5,47,60.5,45.5,48.5,53.5,60.5,56.5,45,44,45.5,46.5,52.5,54.5,50,45,45,62.5,53.5,52,48,51.5,51.5,57.5,50.5,49.5,52,57,45,47.5,50,52,48.5,52.5,45.5,47.5,48.5,46.5,47.5,50,45.5,53,52,53,50,50,53.5
2,7,9,64.5,33.5,55,51,42,52,46.5,71.5,55,55,59,49.5,50.5,56,44,48,52,51.5,55,42,51.5,44.5,59,45.5,50,55,53,48.5,51.5,52.5,41.5,42.5,47.5,52.5,47.5,48.5,47,57.5,50.5,55,43.5,45,44,48.5,58,43.5,50.5,56.5,55,40,52,52.5,46,45.5,48,49,47,49.5,54,45,49.5,49,47,47,47.5,56,51,58,51,48,49,61.5,58.5,49,57,47.5,55,53,50,46.5,45,45,49,51,46,58,50.5,52,45.5,43.5,48,52.5,44.5,42,47.5,55.5,50.5,42,52,57.5,51.5,47,53,50,48,48.5,42.5,44,55,54.5,51,50.5,57.5,56,58.5,48.5,50,46.5,47.5,37.5,49,46,46,48.5,48,63.5,45.5,50.5,55.5,57,45,45,42.5,46,49.5,53,54.5,47.5,47.5,50,55.5,48.5,51.5,46,45,49.5,48,53.5,51.5,49,57.5,50.5,52.5,42.5,47,45,51,45.5,47,50,49,59.5,45,56.5,56.5,44.5,45.5,52,43,56.5
2,8,9,61.5,49,54,52,51,44,46,59,65,52,62,44.5,53,47.5,46.5,52,51,53,43.5,50,52,54.5,50,47.5,51.5,46.5,53.5,42,51,48,49,50,59,57,46,41,51.5,50.5,52.5,48.5,59.5,48.5,52,47,47,51,41.5,52,48,56,52.5,41.5,51,45.5,53,44,45.5,52,57,49.5,50,49.5,49.5,58.5,53,52,51,53.5,48,52,55.5,48.5,52,44,53,52,46.5,48,48,53,51.5,49.5,47.5,49,46,52.5,51,50.5,42.5,48,51,44.5,46,51,52,48,46.5,47.5,58.5,53.5,53.5,47,45,45.5,56.5,41,50.5,45.5,58,51.5,48.5,42,49.5,59.5,60.5,46.5,55.5,55,44.5,51.5,53.5,48,49.5,50.5,48,65.5,57.5,43.5,59.5,50,52.5,49.5,49,53,45,53.5,54.5,53.5,52.5,48.5,53.5,45,49,54,45.5,43.5,49.5,53.5,51,46,56,45,49.5,45,48,50,51.5,49,47.5,55,52,42,43.5,49.5,50.5,45.5,47,52.5,36,45.5
2,9,9,66.5,52,47,56.5,45,51.5,49,62,49,47.5,50,49,47.5,42,44,48,39,42.5,46,54,57,54,54,53,50,56.5,51,45.5,50,47.5,45.5,48.5,50.5,50.5,46.5,47.5,50.5,47,49,50.5,45,48.5,50,52.5,45.5,43.5,46.5,53.5,57.5,51,53.5,46,54,44.5,45.5,50,50,47,46,45,42.5,45.5,49.5,60,45,50,50,50,50.5,49,44.5,56,54.5,51.5,48,51,59,51,50,45.5,47,52,48,48.5,38,50.5,42,48.5,45,45.5,42,58.5,48,45.5,48.5,43,53,46.5,50,52,49,46.5,52,51,48,49,46,45,51,49.5,46,50.5,54.5,60,64,52.5,51,42,47.5,48,50,48.5,47,52.5,48,55.5,57.5,52,62,46.5,41,49.5,45.5,48.5,45.5,48,45,52,43,44,46.5,50,47,46,51.5,52,49,47,44.5,57,58,39.5,42,41,47.5,54,56,44.5,42.5,48.5,50,55,51,47.5,45.5,44.5,51.5,54,46.5,52
2,10,9,67,41.5,50.5,59,48.5,50,48.5,64.5,55,59,56,50,53,39.5,50.5,49.5,47.5,49.5,49.5,49.5,50.5,49,53,45.5,52.5,45,51.5,52,52.5,45,44,46,49.5,54,46,52,59,48,48,44.5,43.5,50,45,53,43.5,52.5,58,41.5,47.5,46.5,55,54.5,57.5,51,52.5,53.5,49.5,47.5,47.5,54.5,53,53,50,50.5,53,50,49,54.5,47.5,39,50.5,60.5,51.5,52.5,50.5,50.5,46.5,47.5,50.5,48,49,44.5,48.5,47.5,42,45.5,52.5,40,48,51,43,49.5,51.5,44.5,56,51,48,50.5,60,42.5,48,52.5,50,51,47,45.5,45,46.5,52,54,43,46.5,43.5,52,52,57.5,44,39.5,45.5,53,43,51,47,41.5,45,54.5,48,45,48.5,56.5,46.5,44.5,50,52.5,48.5,42,44,53.5,56.5,45,53.5,50.5,48.5,53.5,44.5,53.5,52,57,47.5,42.5,55.5,49.5,51.5,41,45,51,41.5,49.5,46.5,51,51.5,52.5,50,44.5,52.5,48,48,46,42,47.5
2,10,8,60.5,38,58.5,50.5,49,48,42.5,62.5,68.5,55,56.5,41,57,44,44.5,48.5,52,51.5,48,42,51,55.5,53,47,50,47.5,44,44.5,51,43,52,49,50.5,58,44.5,50.5,52,52.5,53,47.5,45.5,49,40,50,58.5,50.5,51.5,51.5,46.5,46.5,41,47.5,43.5,41,48,46.5,43.5,48,51,39,41,51.5,45,44,47,49,55.5,49.5,56.5,46.5,50.5,55,54,46,51,54.5,43.5,49,52,48,37.5,51,49.5,48.5,43,54.5,51,51.5,44.5,49,40.5,48.5,48,47,49,49.5,49.5,48,56.5,56,45,50,51.5,44,43,46,49.5,60.5,52,48.5,49.5,47,54.5,67,56,54.5,45,43,48,47,47,58,47.5,38.5,50,62.5,51,43,57,50,47,47.5,48.5,44.5,47,47,55.5,48.5,45.5,50,53.5,55,47,48,50,47,49,53,46,41.5,50.5,43,52.5,51,47,53,45,48,53,53,43,52,48,46.5,55,52,48.5,44.5,44,51.5
2,10,7,63.5,46.5,52,49.5,43.5,48,54,51,60,48,44,49,43.5,56.5,53.5,50.5,44,48.5,56,51.5,55,47,52,51,48.5,43.5,52,51.5,38.5,44.5,46,51,45.5,51,53,54.5,54.5,47.5,46,49,51.5,40.5,46.45,43.9,50.85,48.3,46.25,44.2,42.65,47.1,48.05,50.5,50.5,42.5,47,46.5,48,48.5,42.5,41.5,54.5,48,48,49.5,49.5,44.5,48,54.5,52,54.5,49,47.5,61.5,44,57.5,43,43,47,48,50,47,42,48.5,46,41.5,48,47.5,52,53.5,54.5,47,55,40,49,52,38.5,48,47,50.5,52,47.5,51.5,54.5,40.5,45,48,46,52.5,51.5,55,46.5,51,44,55,48,58,47,47,53.5,41,44,42,38,48,36.5,57,50.5,48.5,49.5,50.5,47.5,47.5,47,48,46,41,50,52.5,47.5,39.5,58,47.5,45,45,44.5,56,56,44.5,47.5,48,50.5,45.5,53.5,47,51.5,46,50,51,41.5,39,43.5,49,52.5,50,54.5,53,47.5,50.5,43,47
2,10,6,65,39,52.5,48,47.5,51.5,41,62.5,47.5,51,55.5,53.5,51,44.5,48,44,52,48.5,46.5,59.5,46,44.5,55,47.5,44.5,47.5,46.5,44,63.5,47,47,45.5,51.5,52.5,45,46.5,55.5,48,52.5,52.5,49,52.5,57.5,44,46,47.5,44.5,40.5,49,48,47.5,43,50,40,54,42.5,50.5,46.5,50,43,47,49.5,49,49.5,53,45.5,54,48,44.5,50.5,51,56,54.5,49.5,42.5,40.5,49,53,57,41.5,43,46,49.5,54.5,41.5,56.5,46,52,55,47,45,46.5,50.5,53.5,51.5,49.5,44,53,54.5,41.5,43.5,50,54,45,51.5,48.5,47.5,49,46.5,51,56,49.5,46.5,55,59.5,52.5,47,51.5,47.5,43,58,41.5,40.5,42,48.5,55,47.5,45,53,49,44,51,44.5,43,50,52,47.5,47.5,51,39.5,48,51,36.5,46.5,55.5,47.5,58.5,41,52.5,49,55,45.5,55,47,41.5,57.5,46,46,42.5,46,44.5,44,47.5,40.5,47,47.5,52,42.5,54.5,50
2,10,5,57.5,43,60.5,53.5,50.5,54,40.5,60.5,54.5,51.5,56.5,43.5,51,42.5,48.5,42,48,43,50.5,42.5,46.5,42.5,57.5,50,46.5,42.5,45.65,47.3,44.45,43.1,43.25,49.9,43.55,48.2,43.35,49.5,44,47.5,43,51.5,50,43.5,46,49.5,47,38.5,39.5,44.5,45,50,45.5,47.5,42,45.5,46.5,45,44,45,44.5,48.5,47.5,48,39.5,48.5,47,47.5,49,56,51.5,47,42,57.5,59,44,51.5,51.5,48.5,45.5,43.5,50.5,46,47.5,43.5,43.5,51,50.5,48.5,43.5,40.5,55,42,52,48,52.5,49.5,42.5,44,42,59.5,56.5,48,39.5,50.5,45.5,39,46,39,45.5,49.5,48.5,47,53,47.5,54.5,62,53.5,51,43.5,43,51.5,48,46.5,44.5,45,49.5,59,52,50,53.5,55.5,46.5,49,42,48.5,50,48.5,40,45,44,44,47,46,55,39,39,49.5,43,53.5,45,41.5,44,48,50.5,49,49.5,38.5,64.5,44.5,44,54,53.5,53,46,47,55.5,45.5,56.5,50,48.5,45.5
2,10,4,64,45,55.5,52.5,55.5,44.5,38,61,57,50,50,43,49,48,50,39,45.5,48,44,51,49,48,52,52.5,52,43,47.5,44.5,48,49,47,48,46,44.5,41,49.5,46.5,48.5,45.5,41,41,52.5,44,48,48,53.5,42.5,53,47,45,48.5,47,47,40,45,47.5,51,52,42.5,42,48,46.5,41.5,46.5,50,42.5,46.5,49,45.5,42,43,59.5,54.5,50.5,57.5,53,45.5,57,46,46,49,45.5,48.5,48,38.5,47,42,52,52,49,46,47,52.5,53,45.5,47,41,47,57,52.5,44.5,48.5,45.5,47,46,45,40,50.5,59.5,43.5,50,44,46,51.5,51,54,45,43.5,43.5,47.5,47.5,46,43.5,53,46.5,57,47.5,49,54.5,53,52,48,50,49.5,51,44.5,44,48.5,50.5,47,52.5,45,40,48.5,45,47,44,51,38.5,44,55.5,40.5,57,47,43.5,50.5,43,41.5,43,41.5,43.5,53,45.5,46,52.5,48.5,50.5,48.5,49.5,49
2,10,3,59,40,52.5,38.5,53.5,53,55.5,60.5,57,50,51.5,51.5,55,49,50,50,46.5,54,48,45,47,49,52.5,46,49.5,47.5,48.5,41.5,42,45.5,40.5,45,52.5,48,43,55.5,47.5,47,44.5,52.5,51,53,47,50,52.5,44,42,46,48.5,49,50.5,52,50.5,45,49,50,44,54.5,45.5,52.5,49,46,51,47,45,56,55.5,54,48.5,48.5,52,48,57,52.5,45.5,51.5,54,54,57,52.5,50.5,46.5,47,53,46.5,48,45,44,48,45,45.5,46.5,51,54.5,48,43.5,42.5,39,43,53,48,46.5,51.5,41,46,52.5,51.5,43,49,49.5,44.5,49,51,57,59,45.5,46.5,52,45,47.5,52.5,37.5,50.5,43.5,52,55.5,47.5,57,54,63.5,42.5,46.5,51,44.5,51,38.5,50.5,50.5,40.5,48.5,46,49,52.5,47.5,46.5,37,53,49.5,49.5,44,59.5,44,53,52.5,47,54,49,59.5,53,53,48.5,51.5,43,48.5,51.5,47.5,51.5,48.5,43,51
2,10,2,67.5,44,50.5,49.5,46,50,43.5,52,44,45.5,53,37.5,41,44,40.5,44.5,39,40.5,51.5,51.5,52.5,45.5,48.5,45.5,49,48,46,53.5,47,39.5,45.5,48,47,45,45.5,54.5,54.5,44,50.5,45,53.5,47,48,53.5,58,46,46.5,46,54,50,48.5,46.5,47.5,51,50,41.5,41,49.5,50,51,44.5,46.5,47.5,45.5,43.5,59,47,47.5,53.5,48,48.5,52.5,53.5,54.5,44.5,45,50,48.5,51,52,50.5,50.5,45.5,44.5,42,44.5,47.5,50.5,40,35,43.5,56,44.5,47,52,46.5,43.5,43.5,52,42.5,53,49.5,42.5,47,52.5,43,47,46.5,54.5,50,41.5,46.5,56,52.5,62.5,52.5,49,37.5,45.5,45,46.5,45,39,44.5,48.5,64,45.5,55,56,59,48.5,49.5,46,46,52.5,48,45,46.5,50,45.5,51,49.5,48.5,49,49,52,54,45.5,51,32.5,53.5,42,49,46.5,50,48.5,48.5,42,40.5,45,53,43.5,49,49,55.5,47.5,43,46.5,42,53.5
2,10,1,63,45.5,60,50.5,54,49.5,45,60,56,51,47.5,50.5,47,46.5,42.5,45.5,45.5,42.5,52,59,45.5,44.5,47.5,46,47,47,50,52,45.5,49,48,49,48.5,56,44.5,51.5,52.5,39.5,45,48.5,48.5,44,54,51,49,52,51.5,42,49.5,51,45,44.5,42,45,49,39.5,43.5,47.5,45,53,49.5,46.5,47.5,51.5,45.5,46.5,51.5,46.5,48.5,54,44,51.5,60.5,53,51.5,49,51,59.5,53,50.5,55,46.5,49,51,51.5,51,48.5,43.5,46,47,46.5,53,47,50,45,51.5,47.5,51,53,59,49.5,51.5,57,48.5,41.5,48.5,41.5,41.5,53.5,46.5,45,48,45.5,56.5,51,47,42,48.5,47,47,53,53.5,42.5,44.5,44,61.5,52,49.5,54.5,50.5,45.5,46.5,43.5,44,46,41.5,53.5,59.5,46,54.5,55.5,47.5,51.5,48.5,44,47,52,46.5,42,50,55.5,50,51.5,51.5,46.5,48.5,49,41,43,45,46.5,52,56,52,47.5,46.5,40.5,46,49.5,47.5
2,10,0,57.5,41,53.5,44,49,48,51.5,56,51.5,45,48.5,50.5,43.5,42.5,53.5,42.5,43.5,48,46.5,54,51,36.5,50.5,43.5,43.5,51.5,45,48,42.5,42,47.5,41,48.5,43.5,45.5,46,45.5,41.5,46,45,42,49.5,39.5,43.5,47,43,45.5,44,39,44.5,45,40,37,40.5,45,43.5,43.5,45,45.5,47,43.5,38,42,47.5,51.5,44,40.5,54.5,43.5,50.5,46,47,53.5,46.5,46.5,50,59,47.5,44.5,50.5,52.5,51,49,52,43,47.5,52,50,44.5,43.5,35.5,45,41.5,41,46.5,44.5,46.5,47,51,47,59.5,48,51,40.5,41.5,42.5,44,45,54,44,41,41,43.5,49.5,53.5,56.5,43,45,47.5,41,43,37.5,44,52.5,49.5,55,44.5,51.5,55,52,42.5,45.5,46.5,46.5,44,44.5,44,49.5,48.5,44.5,49,38,49,42.5,49,46.5,58,47,44.5,49,47,46.5,53.5,40.5,46,47.5,48,52.5,43.5,43,45.5,50.5,52,47.5,44.5,43,50.5,47.5,51,46
2,10,-1,60,44,50.5,51,43,46.5,48,63.5,52,55,48.5,50,44.5,48.5,36.5,42.5,43.5,45.5,52,50.5,48.5,47.5,50.5,52.5,52.5,41.5,49.5,52.5,44,42,39,45.5,47,48,44.5,43.5,49.5,46.5,48.5,44,46.5,36.5,52.5,50,47.5,46.5,42,45.5,55.5,53,49,43,49.5,49,48,48.5,48.5,45.5,45,44,48,40,41.5,39,47.5,37,48,56,51,46.5,47,50,56,50,48,57.5,49,58,50.5,56,48.5,53,54.75,48.5,51.75,45.5,42.75,46,45.25,34.5,42.75,49,42,45.5,44.5,46,57,47,55,52,48,53,58,47.5,44,48,43.5,44,57,49.5,44,55,49,55.5,54.5,45.5,48.5,44,46.5,47,47,46,51,45.5,46.5,59.5,46,50,50,60,51.5,55,48.5,43,45,53,45.5,46,46,39.5,48.5,49.5,45,46,47.5,38,48.5,53,41,51,41,49,49,43.5,51,49.5,48,57,44.5,43.5,47.5,47.5,39.5,50,53.5,41.5,40.5,42,48,42
2,10,-2,208.5,48,54,51.5,49,51,42.5,57.5,45.5,47.5,44.5,36.5,50,46.5,43,51.5,39.5,42,43,49,51,48.5,56,51.5,46.5,43.5,39.5,49,43.5,44.5,46.5,47,46.5,41,46,41.5,50,45,47,50,42,46,44,48,48.5,41,48.5,52.5,48.5,44,49.5,46,42.5,46,48,44,46,42.5,42,45,41.5,53,47,51,50,48.5,44,43,47.5,49,48.5,52,55.5,53,49,56.5,47.5,57.5,56.5,39,56.5,52,50.5,53.5,51,49,56,43,47,39,43.5,46,39,43,53.5,40,43,50.5,54.5,40.5,40.5,44.5,50,45.5,43.5,34.5,42.5,47.5,48.5,43,41,49,52.5,52,56.5,45,52.5,45,46.5,45,46,45.5,47,46,53.5,65,41,45.5,56.5,48.5,49,54.5,56,46,45.5,44.5,40.5,49.5,42,48,50,48.5,46.5,49,43.5,49.5,48,46,41,47.5,55,44,56.5,39.5,42,46,46,42.5,42,46.5,48.5,40.5,42,51,46.5,43.5,50,44.5,43,55.5
2,10,-3,64.5,36.5,48,42,40,40.5,37,52.5,50,50.5,49,44,49,50,48.5,49,47,47.5,42,43.5,46,54.5,48,46,47.5,39.5,51,39.5,45.5,40.5,41,43.5,45,49.5,46.5,38.5,43,45.5,49,42.5,41.5,51,46,41.5,57,48,43,51.5,50.5,50,49.5,46,51.5,41.5,45,51.5,43,42,51.5,47,48,45,46.5,43.5,50,49.5,47,51,47,48,50.5,62.5,53,45,52,51.5,45.5,48.5,44.5,47.5,58,54.5,54.5,47,47.5,52.5,45.5,47,44,42.5,44,47,50,46.5,44,48.5,43.5,43.5,49.5,41,43.5,56,46.5,38.5,38,46,48,42,44.5,49.5,50.5,49.5,49,61.5,54.5,54,47.5,42.5,47.5,51.5,46.5,48,51.5,39.5,35.5,58.5,47,44.5,46.5,50.5,51,45.5,43,47.5,45.5,46.5,44.5,46.5,45.5,52.5,49.5,47,48.5,42.5,49,46,40,39,45,37.5,51,40,47,51.5,48,44.5,53.5,44.5,45.5,47,44.5,39.5,47,44,50,48,51.5,51,39,52.5
2,10,-4,69.5,40,51,44.5,49,49.5,42.5,54,51.5,47,49,43.5,47.5,55,45.5,50.5,44,45,47.5,45.5,40,49.5,57,45.5,49,45.5,38.5,44.5,41.5,43,55,38.5,49,55.5,47,41,42.5,41.5,52.5,51.5,49,44.5,48.5,45,59.5,49,41.5,47,50,45.5,51,45,50.5,44.5,46,45.5,40,47.5,39.5,41,50,47,45.5,47,47,39.5,44.5,57.5,53.5,48,47.5,52,64,52.5,49.5,56.5,54,55.5,54.5,55.5,54,56.5,53,46.5,45,49,47,43.5,36,42,45.5,49,38.5,48.5,52,48,44.5,37,56.5,40.5,48.5,49,47.5,43.5,46,48.5,45,45.5,51,49,51,50.5,48.5,47.5,65,52.5,42.5,43,46,49.5,46,50.5,51.5,47.5,50.5,62,52.5,50.5,47,54.5,52,48.5,52,40.5,34.5,46,41.5,45,47.5,48.5,49.5,41.5,49,45.5,47.5,52,54,49,45,38,44.5,45.5,44.5,43.5,49,47.5,42.5,45,40,46.5,42.5,42,45.5,44.5,50.5,42.5,41.5,44.5,49,44
2,10,-5,62.5,37.5,51.5,45.5,39.5,44.5,48.5,54.5,47,54,43.5,45,39,38,43,45.5,47.5,47.5,45,52,56.5,53.5,59,46.5,41.5,51,43.5,47.5,47,44.5,40,40,43.5,43.5,48.5,49.5,47,50,54,50,40.5,46,48.5,47,51,43.5,57,52.5,47.5,49.5,46.5,42.5,45.5,38,48.5,50.5,40,42,45.5,42,50,51.5,39.5,39,48.5,47.5,51,48,45.5,51,46.5,55,56.5,57.5,54,53,47,50.5,49.5,55.5,52.5,46.5,42,44,42.5,49,45.5,49.5,43,45,46,46.5,50.5,56.5,48.5,51,46.5,50,59.5,52,42.5,45,47.5,53,52,37.5,50,47.5,44.5,48.5,37.5,48.5,47.5,55.5,49.5,57,43.5,52,45.5,44.5,55.5,54.5,44,48.5,43,68,52,39.5,48.5,45.5,44.5,47,41.5,48.5,43.5,40.5,47,46.5,40.5,46,57.5,41.5,49.5,46,44.5,44.5,47.5,49.5,41,46,50.5,47.5,51,47,44.5,60,45.5,45.5,46,47,46.5,45,45,44,45.5,49,51,46,42.5,46.5
